2022-06-14 00:02:24,077 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 00:02:24,083 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 00:02:47,833 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 00:02:47,834 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 00:06:48,863 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 00:06:48,863 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 01:06:40,362 | telegram.ext._application | INFO | stop:523 | Application is stopping. This might take a moment.
2022-06-14 01:06:40,476 | apscheduler.scheduler | INFO | shutdown:202 | Scheduler has been shut down
2022-06-14 01:06:40,487 | telegram.ext._application | INFO | stop:548 | Application.stop() complete
2022-06-14 10:38:35,432 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 10:38:35,495 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 10:39:45,651 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 10:39:45,651 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 10:43:01,333 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 10:43:01,335 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 10:44:11,649 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 10:44:11,650 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 11:17:02,980 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 11:17:02,981 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 11:18:54,028 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 11:18:54,029 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 11:20:55,813 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 11:20:55,815 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 11:21:01,378 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 11:21:01,388 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 11:24:08,209 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 11:24:08,211 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 11:25:55,386 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 11:25:55,386 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 11:26:13,019 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 11:26:13,022 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 11:28:39,636 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 11:28:39,637 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 11:33:49,309 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 11:33:49,309 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 11:33:52,159 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 11:33:52,159 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 11:34:47,782 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 11:34:47,782 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 11:36:52,664 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 11:36:52,697 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 11:37:26,612 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 11:37:26,684 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 11:37:36,388 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 11:37:36,420 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 11:38:01,789 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 11:38:01,831 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 11:42:01,569 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 11:42:01,569 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 11:42:10,361 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 11:42:10,363 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 11:42:30,630 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 11:42:30,632 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 11:46:59,337 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 11:46:59,337 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 11:47:28,497 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 11:47:28,587 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 11:47:42,563 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 11:47:42,567 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 11:59:43,576 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 11:59:43,576 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 12:08:37,958 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:08:38,965 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:08:40,475 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:08:42,734 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:08:51,125 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
