2022-06-14 00:02:24,077 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 14:53:06,377 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 14:58:58,861 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 14:58:58,861 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 14:59:15,478 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 14:59:15,479 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 14:59:38,080 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 14:59:38,080 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 15:00:21,257 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 15:00:21,257 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 15:00:37,871 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 15:00:37,872 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 15:01:32,752 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 15:01:32,752 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 15:02:15,767 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 15:02:15,768 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 15:03:36,959 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 15:03:36,960 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 15:04:57,554 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 15:04:57,554 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 15:05:32,383 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 15:05:32,384 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 15:05:45,352 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 15:05:45,352 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 15:06:23,950 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 15:06:23,950 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 15:07:28,180 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 15:07:28,186 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 15:08:22,160 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 15:08:22,160 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 15:08:38,514 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 15:08:38,515 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 15:08:47,612 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 15:08:47,612 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 15:09:00,171 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 15:09:00,171 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 15:09:35,083 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 15:09:35,168 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 15:10:05,054 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 15:10:05,117 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 15:10:49,523 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 15:10:49,557 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 15:12:41,470 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 15:12:41,535 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 15:12:53,784 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 15:12:53,785 | telegram.ext._application | ERROR | process_error:1484 | No error handlers are registered, logging exception.
Traceback (most recent call last):
  File "/home/bori/.local/lib/python3.7/site-packages/httpcore/_exceptions.py", line 8, in map_exceptions
    yield
  File "/home/bori/.local/lib/python3.7/site-packages/httpcore/backends/asyncio.py", line 112, in connect_tcp
    local_host=local_address,
  File "/home/bori/.local/lib/python3.7/site-packages/anyio/_core/_sockets.py", line 190, in connect_tcp
    target_host, remote_port, family=family, type=socket.SOCK_STREAM
  File "/home/bori/.local/lib/python3.7/site-packages/anyio/_core/_sockets.py", line 497, in getaddrinfo
    encoded_host, port, family=family, type=type, proto=proto, flags=flags
  File "/home/bori/.local/lib/python3.7/site-packages/anyio/_backends/_asyncio.py", line 1755, in getaddrinfo
    host, port, family=family, type=type, proto=proto, flags=flags
  File "/usr/lib/python3.7/asyncio/base_events.py", line 792, in getaddrinfo
    None, getaddr_func, host, port, family, type, proto, flags)
  File "/usr/lib/python3.7/concurrent/futures/thread.py", line 57, in run
    result = self.fn(*self.args, **self.kwargs)
  File "/usr/lib/python3.7/socket.py", line 752, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
socket.gaierror: [Errno -2] Name or service not known

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/bori/.local/lib/python3.7/site-packages/httpx/_transports/default.py", line 60, in map_httpcore_exceptions
    yield
  File "/home/bori/.local/lib/python3.7/site-packages/httpx/_transports/default.py", line 353, in handle_async_request
    resp = await self._pool.handle_async_request(req)
  File "/home/bori/.local/lib/python3.7/site-packages/httpcore/_async/connection_pool.py", line 253, in handle_async_request
    raise exc
  File "/home/bori/.local/lib/python3.7/site-packages/httpcore/_async/connection_pool.py", line 237, in handle_async_request
    response = await connection.handle_async_request(request)
  File "/home/bori/.local/lib/python3.7/site-packages/httpcore/_async/connection.py", line 86, in handle_async_request
    raise exc
  File "/home/bori/.local/lib/python3.7/site-packages/httpcore/_async/connection.py", line 63, in handle_async_request
    stream = await self._connect(request)
  File "/home/bori/.local/lib/python3.7/site-packages/httpcore/_async/connection.py", line 111, in _connect
    stream = await self._network_backend.connect_tcp(**kwargs)
  File "/home/bori/.local/lib/python3.7/site-packages/httpcore/backends/auto.py", line 30, in connect_tcp
    host, port, timeout=timeout, local_address=local_address
  File "/home/bori/.local/lib/python3.7/site-packages/httpcore/backends/asyncio.py", line 112, in connect_tcp
    local_host=local_address,
  File "/usr/lib/python3.7/contextlib.py", line 130, in __exit__
    self.gen.throw(type, value, traceback)
  File "/home/bori/.local/lib/python3.7/site-packages/httpcore/_exceptions.py", line 12, in map_exceptions
    raise to_exc(exc)
httpcore.ConnectError: [Errno -2] Name or service not known

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/request/_httpxrequest.py", line 180, in do_request
    data=data,
  File "/home/bori/.local/lib/python3.7/site-packages/httpx/_client.py", line 1527, in request
    return await self.send(request, auth=auth, follow_redirects=follow_redirects)
  File "/home/bori/.local/lib/python3.7/site-packages/httpx/_client.py", line 1618, in send
    history=[],
  File "/home/bori/.local/lib/python3.7/site-packages/httpx/_client.py", line 1645, in _send_handling_auth
    history=history,
  File "/home/bori/.local/lib/python3.7/site-packages/httpx/_client.py", line 1679, in _send_handling_redirects
    response = await self._send_single_request(request)
  File "/home/bori/.local/lib/python3.7/site-packages/httpx/_client.py", line 1716, in _send_single_request
    response = await transport.handle_async_request(request)
  File "/home/bori/.local/lib/python3.7/site-packages/httpx/_transports/default.py", line 353, in handle_async_request
    resp = await self._pool.handle_async_request(req)
  File "/usr/lib/python3.7/contextlib.py", line 130, in __exit__
    self.gen.throw(type, value, traceback)
  File "/home/bori/.local/lib/python3.7/site-packages/httpx/_transports/default.py", line 77, in map_httpcore_exceptions
    raise mapped_exc(message) from exc
httpx.ConnectError: [Errno -2] Name or service not known

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/ext/_updater.py", line 556, in _network_loop_retry
    if not await action_cb():
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/ext/_updater.py", line 318, in polling_action_cb
    raise exc
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/ext/_updater.py", line 310, in polling_action_cb
    allowed_updates=allowed_updates,
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/ext/_extbot.py", line 294, in get_updates
    api_kwargs=api_kwargs,
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/_bot.py", line 236, in decorator
    result = await func(*args, **kwargs)
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/_bot.py", line 3778, in get_updates
    api_kwargs=api_kwargs,
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/_bot.py", line 315, in _post
    pool_timeout=pool_timeout,
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/request/_baserequest.py", line 169, in post
    pool_timeout=pool_timeout,
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/request/_baserequest.py", line 285, in _request_wrapper
    raise exc
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/request/_baserequest.py", line 278, in _request_wrapper
    pool_timeout=pool_timeout,
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/request/_httpxrequest.py", line 195, in do_request
    raise NetworkError(f"httpx HTTPError: {err}") from err
telegram.error.NetworkError: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 15:12:54,796 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 15:12:54,797 | telegram.ext._application | ERROR | process_error:1484 | No error handlers are registered, logging exception.
Traceback (most recent call last):
  File "/home/bori/.local/lib/python3.7/site-packages/httpcore/_exceptions.py", line 8, in map_exceptions
    yield
  File "/home/bori/.local/lib/python3.7/site-packages/httpcore/backends/asyncio.py", line 112, in connect_tcp
    local_host=local_address,
  File "/home/bori/.local/lib/python3.7/site-packages/anyio/_core/_sockets.py", line 190, in connect_tcp
    target_host, remote_port, family=family, type=socket.SOCK_STREAM
  File "/home/bori/.local/lib/python3.7/site-packages/anyio/_core/_sockets.py", line 497, in getaddrinfo
    encoded_host, port, family=family, type=type, proto=proto, flags=flags
  File "/home/bori/.local/lib/python3.7/site-packages/anyio/_backends/_asyncio.py", line 1755, in getaddrinfo
    host, port, family=family, type=type, proto=proto, flags=flags
  File "/usr/lib/python3.7/asyncio/base_events.py", line 792, in getaddrinfo
    None, getaddr_func, host, port, family, type, proto, flags)
  File "/usr/lib/python3.7/concurrent/futures/thread.py", line 57, in run
    result = self.fn(*self.args, **self.kwargs)
  File "/usr/lib/python3.7/socket.py", line 752, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
socket.gaierror: [Errno -2] Name or service not known

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/bori/.local/lib/python3.7/site-packages/httpx/_transports/default.py", line 60, in map_httpcore_exceptions
    yield
  File "/home/bori/.local/lib/python3.7/site-packages/httpx/_transports/default.py", line 353, in handle_async_request
    resp = await self._pool.handle_async_request(req)
  File "/home/bori/.local/lib/python3.7/site-packages/httpcore/_async/connection_pool.py", line 253, in handle_async_request
    raise exc
  File "/home/bori/.local/lib/python3.7/site-packages/httpcore/_async/connection_pool.py", line 237, in handle_async_request
    response = await connection.handle_async_request(request)
  File "/home/bori/.local/lib/python3.7/site-packages/httpcore/_async/connection.py", line 86, in handle_async_request
    raise exc
  File "/home/bori/.local/lib/python3.7/site-packages/httpcore/_async/connection.py", line 63, in handle_async_request
    stream = await self._connect(request)
  File "/home/bori/.local/lib/python3.7/site-packages/httpcore/_async/connection.py", line 111, in _connect
    stream = await self._network_backend.connect_tcp(**kwargs)
  File "/home/bori/.local/lib/python3.7/site-packages/httpcore/backends/auto.py", line 30, in connect_tcp
    host, port, timeout=timeout, local_address=local_address
  File "/home/bori/.local/lib/python3.7/site-packages/httpcore/backends/asyncio.py", line 112, in connect_tcp
    local_host=local_address,
  File "/usr/lib/python3.7/contextlib.py", line 130, in __exit__
    self.gen.throw(type, value, traceback)
  File "/home/bori/.local/lib/python3.7/site-packages/httpcore/_exceptions.py", line 12, in map_exceptions
    raise to_exc(exc)
httpcore.ConnectError: [Errno -2] Name or service not known

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/request/_httpxrequest.py", line 180, in do_request
    data=data,
  File "/home/bori/.local/lib/python3.7/site-packages/httpx/_client.py", line 1527, in request
    return await self.send(request, auth=auth, follow_redirects=follow_redirects)
  File "/home/bori/.local/lib/python3.7/site-packages/httpx/_client.py", line 1618, in send
    history=[],
  File "/home/bori/.local/lib/python3.7/site-packages/httpx/_client.py", line 1645, in _send_handling_auth
    history=history,
  File "/home/bori/.local/lib/python3.7/site-packages/httpx/_client.py", line 1679, in _send_handling_redirects
    response = await self._send_single_request(request)
  File "/home/bori/.local/lib/python3.7/site-packages/httpx/_client.py", line 1716, in _send_single_request
    response = await transport.handle_async_request(request)
  File "/home/bori/.local/lib/python3.7/site-packages/httpx/_transports/default.py", line 353, in handle_async_request
    resp = await self._pool.handle_async_request(req)
  File "/usr/lib/python3.7/contextlib.py", line 130, in __exit__
    self.gen.throw(type, value, traceback)
  File "/home/bori/.local/lib/python3.7/site-packages/httpx/_transports/default.py", line 77, in map_httpcore_exceptions
    raise mapped_exc(message) from exc
httpx.ConnectError: [Errno -2] Name or service not known

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/ext/_updater.py", line 556, in _network_loop_retry
    if not await action_cb():
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/ext/_updater.py", line 318, in polling_action_cb
    raise exc
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/ext/_updater.py", line 310, in polling_action_cb
    allowed_updates=allowed_updates,
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/ext/_extbot.py", line 294, in get_updates
    api_kwargs=api_kwargs,
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/_bot.py", line 236, in decorator
    result = await func(*args, **kwargs)
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/_bot.py", line 3778, in get_updates
    api_kwargs=api_kwargs,
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/_bot.py", line 315, in _post
    pool_timeout=pool_timeout,
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/request/_baserequest.py", line 169, in post
    pool_timeout=pool_timeout,
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/request/_baserequest.py", line 285, in _request_wrapper
    raise exc
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/request/_baserequest.py", line 278, in _request_wrapper
    pool_timeout=pool_timeout,
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/request/_httpxrequest.py", line 195, in do_request
    raise NetworkError(f"httpx HTTPError: {err}") from err
telegram.error.NetworkError: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 15:12:56,301 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 15:12:56,301 | telegram.ext._application | ERROR | process_error:1484 | No error handlers are registered, logging exception.
Traceback (most recent call last):
  File "/home/bori/.local/lib/python3.7/site-packages/httpcore/_exceptions.py", line 8, in map_exceptions
    yield
  File "/home/bori/.local/lib/python3.7/site-packages/httpcore/backends/asyncio.py", line 112, in connect_tcp
    local_host=local_address,
  File "/home/bori/.local/lib/python3.7/site-packages/anyio/_core/_sockets.py", line 190, in connect_tcp
    target_host, remote_port, family=family, type=socket.SOCK_STREAM
  File "/home/bori/.local/lib/python3.7/site-packages/anyio/_core/_sockets.py", line 497, in getaddrinfo
    encoded_host, port, family=family, type=type, proto=proto, flags=flags
  File "/home/bori/.local/lib/python3.7/site-packages/anyio/_backends/_asyncio.py", line 1755, in getaddrinfo
    host, port, family=family, type=type, proto=proto, flags=flags
  File "/usr/lib/python3.7/asyncio/base_events.py", line 792, in getaddrinfo
    None, getaddr_func, host, port, family, type, proto, flags)
  File "/usr/lib/python3.7/concurrent/futures/thread.py", line 57, in run
    result = self.fn(*self.args, **self.kwargs)
  File "/usr/lib/python3.7/socket.py", line 752, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
socket.gaierror: [Errno -2] Name or service not known

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/bori/.local/lib/python3.7/site-packages/httpx/_transports/default.py", line 60, in map_httpcore_exceptions
    yield
  File "/home/bori/.local/lib/python3.7/site-packages/httpx/_transports/default.py", line 353, in handle_async_request
    resp = await self._pool.handle_async_request(req)
  File "/home/bori/.local/lib/python3.7/site-packages/httpcore/_async/connection_pool.py", line 253, in handle_async_request
    raise exc
  File "/home/bori/.local/lib/python3.7/site-packages/httpcore/_async/connection_pool.py", line 237, in handle_async_request
    response = await connection.handle_async_request(request)
  File "/home/bori/.local/lib/python3.7/site-packages/httpcore/_async/connection.py", line 86, in handle_async_request
    raise exc
  File "/home/bori/.local/lib/python3.7/site-packages/httpcore/_async/connection.py", line 63, in handle_async_request
    stream = await self._connect(request)
  File "/home/bori/.local/lib/python3.7/site-packages/httpcore/_async/connection.py", line 111, in _connect
    stream = await self._network_backend.connect_tcp(**kwargs)
  File "/home/bori/.local/lib/python3.7/site-packages/httpcore/backends/auto.py", line 30, in connect_tcp
    host, port, timeout=timeout, local_address=local_address
  File "/home/bori/.local/lib/python3.7/site-packages/httpcore/backends/asyncio.py", line 112, in connect_tcp
    local_host=local_address,
  File "/usr/lib/python3.7/contextlib.py", line 130, in __exit__
    self.gen.throw(type, value, traceback)
  File "/home/bori/.local/lib/python3.7/site-packages/httpcore/_exceptions.py", line 12, in map_exceptions
    raise to_exc(exc)
httpcore.ConnectError: [Errno -2] Name or service not known

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/request/_httpxrequest.py", line 180, in do_request
    data=data,
  File "/home/bori/.local/lib/python3.7/site-packages/httpx/_client.py", line 1527, in request
    return await self.send(request, auth=auth, follow_redirects=follow_redirects)
  File "/home/bori/.local/lib/python3.7/site-packages/httpx/_client.py", line 1618, in send
    history=[],
  File "/home/bori/.local/lib/python3.7/site-packages/httpx/_client.py", line 1645, in _send_handling_auth
    history=history,
  File "/home/bori/.local/lib/python3.7/site-packages/httpx/_client.py", line 1679, in _send_handling_redirects
    response = await self._send_single_request(request)
  File "/home/bori/.local/lib/python3.7/site-packages/httpx/_client.py", line 1716, in _send_single_request
    response = await transport.handle_async_request(request)
  File "/home/bori/.local/lib/python3.7/site-packages/httpx/_transports/default.py", line 353, in handle_async_request
    resp = await self._pool.handle_async_request(req)
  File "/usr/lib/python3.7/contextlib.py", line 130, in __exit__
    self.gen.throw(type, value, traceback)
  File "/home/bori/.local/lib/python3.7/site-packages/httpx/_transports/default.py", line 77, in map_httpcore_exceptions
    raise mapped_exc(message) from exc
httpx.ConnectError: [Errno -2] Name or service not known

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/ext/_updater.py", line 556, in _network_loop_retry
    if not await action_cb():
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/ext/_updater.py", line 318, in polling_action_cb
    raise exc
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/ext/_updater.py", line 310, in polling_action_cb
    allowed_updates=allowed_updates,
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/ext/_extbot.py", line 294, in get_updates
    api_kwargs=api_kwargs,
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/_bot.py", line 236, in decorator
    result = await func(*args, **kwargs)
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/_bot.py", line 3778, in get_updates
    api_kwargs=api_kwargs,
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/_bot.py", line 315, in _post
    pool_timeout=pool_timeout,
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/request/_baserequest.py", line 169, in post
    pool_timeout=pool_timeout,
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/request/_baserequest.py", line 285, in _request_wrapper
    raise exc
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/request/_baserequest.py", line 278, in _request_wrapper
    pool_timeout=pool_timeout,
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/request/_httpxrequest.py", line 195, in do_request
    raise NetworkError(f"httpx HTTPError: {err}") from err
telegram.error.NetworkError: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 15:12:58,559 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 15:12:58,560 | telegram.ext._application | ERROR | process_error:1484 | No error handlers are registered, logging exception.
Traceback (most recent call last):
  File "/home/bori/.local/lib/python3.7/site-packages/httpcore/_exceptions.py", line 8, in map_exceptions
    yield
  File "/home/bori/.local/lib/python3.7/site-packages/httpcore/backends/asyncio.py", line 112, in connect_tcp
    local_host=local_address,
  File "/home/bori/.local/lib/python3.7/site-packages/anyio/_core/_sockets.py", line 190, in connect_tcp
    target_host, remote_port, family=family, type=socket.SOCK_STREAM
  File "/home/bori/.local/lib/python3.7/site-packages/anyio/_core/_sockets.py", line 497, in getaddrinfo
    encoded_host, port, family=family, type=type, proto=proto, flags=flags
  File "/home/bori/.local/lib/python3.7/site-packages/anyio/_backends/_asyncio.py", line 1755, in getaddrinfo
    host, port, family=family, type=type, proto=proto, flags=flags
  File "/usr/lib/python3.7/asyncio/base_events.py", line 792, in getaddrinfo
    None, getaddr_func, host, port, family, type, proto, flags)
  File "/usr/lib/python3.7/concurrent/futures/thread.py", line 57, in run
    result = self.fn(*self.args, **self.kwargs)
  File "/usr/lib/python3.7/socket.py", line 752, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
socket.gaierror: [Errno -2] Name or service not known

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/bori/.local/lib/python3.7/site-packages/httpx/_transports/default.py", line 60, in map_httpcore_exceptions
    yield
  File "/home/bori/.local/lib/python3.7/site-packages/httpx/_transports/default.py", line 353, in handle_async_request
    resp = await self._pool.handle_async_request(req)
  File "/home/bori/.local/lib/python3.7/site-packages/httpcore/_async/connection_pool.py", line 253, in handle_async_request
    raise exc
  File "/home/bori/.local/lib/python3.7/site-packages/httpcore/_async/connection_pool.py", line 237, in handle_async_request
    response = await connection.handle_async_request(request)
  File "/home/bori/.local/lib/python3.7/site-packages/httpcore/_async/connection.py", line 86, in handle_async_request
    raise exc
  File "/home/bori/.local/lib/python3.7/site-packages/httpcore/_async/connection.py", line 63, in handle_async_request
    stream = await self._connect(request)
  File "/home/bori/.local/lib/python3.7/site-packages/httpcore/_async/connection.py", line 111, in _connect
    stream = await self._network_backend.connect_tcp(**kwargs)
  File "/home/bori/.local/lib/python3.7/site-packages/httpcore/backends/auto.py", line 30, in connect_tcp
    host, port, timeout=timeout, local_address=local_address
  File "/home/bori/.local/lib/python3.7/site-packages/httpcore/backends/asyncio.py", line 112, in connect_tcp
    local_host=local_address,
  File "/usr/lib/python3.7/contextlib.py", line 130, in __exit__
    self.gen.throw(type, value, traceback)
  File "/home/bori/.local/lib/python3.7/site-packages/httpcore/_exceptions.py", line 12, in map_exceptions
    raise to_exc(exc)
httpcore.ConnectError: [Errno -2] Name or service not known

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/request/_httpxrequest.py", line 180, in do_request
    data=data,
  File "/home/bori/.local/lib/python3.7/site-packages/httpx/_client.py", line 1527, in request
    return await self.send(request, auth=auth, follow_redirects=follow_redirects)
  File "/home/bori/.local/lib/python3.7/site-packages/httpx/_client.py", line 1618, in send
    history=[],
  File "/home/bori/.local/lib/python3.7/site-packages/httpx/_client.py", line 1645, in _send_handling_auth
    history=history,
  File "/home/bori/.local/lib/python3.7/site-packages/httpx/_client.py", line 1679, in _send_handling_redirects
    response = await self._send_single_request(request)
  File "/home/bori/.local/lib/python3.7/site-packages/httpx/_client.py", line 1716, in _send_single_request
    response = await transport.handle_async_request(request)
  File "/home/bori/.local/lib/python3.7/site-packages/httpx/_transports/default.py", line 353, in handle_async_request
    resp = await self._pool.handle_async_request(req)
  File "/usr/lib/python3.7/contextlib.py", line 130, in __exit__
    self.gen.throw(type, value, traceback)
  File "/home/bori/.local/lib/python3.7/site-packages/httpx/_transports/default.py", line 77, in map_httpcore_exceptions
    raise mapped_exc(message) from exc
httpx.ConnectError: [Errno -2] Name or service not known

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/ext/_updater.py", line 556, in _network_loop_retry
    if not await action_cb():
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/ext/_updater.py", line 318, in polling_action_cb
    raise exc
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/ext/_updater.py", line 310, in polling_action_cb
    allowed_updates=allowed_updates,
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/ext/_extbot.py", line 294, in get_updates
    api_kwargs=api_kwargs,
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/_bot.py", line 236, in decorator
    result = await func(*args, **kwargs)
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/_bot.py", line 3778, in get_updates
    api_kwargs=api_kwargs,
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/_bot.py", line 315, in _post
    pool_timeout=pool_timeout,
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/request/_baserequest.py", line 169, in post
    pool_timeout=pool_timeout,
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/request/_baserequest.py", line 285, in _request_wrapper
    raise exc
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/request/_baserequest.py", line 278, in _request_wrapper
    pool_timeout=pool_timeout,
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/request/_httpxrequest.py", line 195, in do_request
    raise NetworkError(f"httpx HTTPError: {err}") from err
telegram.error.NetworkError: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 15:13:01,948 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 15:13:01,949 | telegram.ext._application | ERROR | process_error:1484 | No error handlers are registered, logging exception.
Traceback (most recent call last):
  File "/home/bori/.local/lib/python3.7/site-packages/httpcore/_exceptions.py", line 8, in map_exceptions
    yield
  File "/home/bori/.local/lib/python3.7/site-packages/httpcore/backends/asyncio.py", line 112, in connect_tcp
    local_host=local_address,
  File "/home/bori/.local/lib/python3.7/site-packages/anyio/_core/_sockets.py", line 190, in connect_tcp
    target_host, remote_port, family=family, type=socket.SOCK_STREAM
  File "/home/bori/.local/lib/python3.7/site-packages/anyio/_core/_sockets.py", line 497, in getaddrinfo
    encoded_host, port, family=family, type=type, proto=proto, flags=flags
  File "/home/bori/.local/lib/python3.7/site-packages/anyio/_backends/_asyncio.py", line 1755, in getaddrinfo
    host, port, family=family, type=type, proto=proto, flags=flags
  File "/usr/lib/python3.7/asyncio/base_events.py", line 792, in getaddrinfo
    None, getaddr_func, host, port, family, type, proto, flags)
  File "/usr/lib/python3.7/concurrent/futures/thread.py", line 57, in run
    result = self.fn(*self.args, **self.kwargs)
  File "/usr/lib/python3.7/socket.py", line 752, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
socket.gaierror: [Errno -2] Name or service not known

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/bori/.local/lib/python3.7/site-packages/httpx/_transports/default.py", line 60, in map_httpcore_exceptions
    yield
  File "/home/bori/.local/lib/python3.7/site-packages/httpx/_transports/default.py", line 353, in handle_async_request
    resp = await self._pool.handle_async_request(req)
  File "/home/bori/.local/lib/python3.7/site-packages/httpcore/_async/connection_pool.py", line 253, in handle_async_request
    raise exc
